Numero Ticket;Item ID;Item;Resumen;Ubicacion;Modo reporte;Estado;Fecha Creacion;Fecha Termino;Fecha Cierre;Prioridad
WO0000004724329;240;TECHO /BALDOSAS;REVISAR;TARAPACA - 191030;Web HD;Cerrado;2024-11-14;12-12-24;15/12/2024;3
WO0000004724352;46;CANALETAS;REPARAR;ZARATE - 191097;Web HD;Cerrado;2024-11-14;20-11-24;23/11/2024;3
WO0000004724369;11;ARMARIO CERRADURA;DUPLICADO DE LLAVE;TARAPACA - 191030;Web HD;Cerrado;2024-11-14;28-11-24;01/12/2024;3
WO0000004724397;128;LAMPARA DE EMERGENCIA;REPARAR;ROSA TORO - 193022;Web HD;Cerrado;2024-11-14;20-11-24;23/11/2024;3
WO0000004724801;128;LAMPARA DE EMERGENCIA;REPARAR;ROSA TORO - 193022;Web HD;Cerrado;2024-11-14;20-11-24;23/11/2024;3
WO0000004724814;56;CONTADOR DE BILLETES;REPARAR;ANTUNEZ DE MAYOLO - 191028;Web HD;Cerrado;2024-11-14;16-11-24;19/11/2024;3
WO0000004724816;56;CONTADOR DE BILLETES;REPARAR;ANTUNEZ DE MAYOLO - 191028;Web HD;Cerrado;2024-11-14;16-12-24;18/12/2024;3
WO0000004724840;188;PUERTA / MAMPARA;REPARAR;ICA - 380000;Web HD;Cerrado;2024-11-14;15-11-24;18/11/2024;3
WO0000004724846;5;AIRE ACONDICIONADO;REPARAR;PRO - 191029;Web HD;Cerrado;2024-11-14;21-11-24;24/11/2024;3
WO0000004724848;240;TECHO /BALDOSAS;REVISAR;ICA - 380000;Web HD;Cerrado;2024-11-14;28-11-24;01/12/2024;3
WO0000004725102;5;AIRE ACONDICIONADO;REGULAR;LOS DAMASCOS - 193038;Web HD;Cerrado;2024-11-14;09-12-24;11/12/2024;3
WO0000004725104;139;LONCHERA CERRADURA;APERTURAR;SANTA LUZMILA - 191063;Web HD;Cerrado;2024-11-14;18-11-24;21/11/2024;3
WO0000004725109;6;ALFOMBRAS;LIMPIAR;SANTA LUZMILA - 191063;Web HD;Cerrado;2024-11-14;14-12-24;17/12/2024;3
WO0000004725562;146;MODULOS;REPARAR;LAS ALONDRAS - 191044;Web HD;Cerrado;2024-11-14;18-11-24;21/11/2024;3
WO0000004725591;5;AIRE ACONDICIONADO;REPARAR;TUSILAGOS - 191108;Web HD;Cerrado;2024-11-14;19-11-24;21/11/2024;3
WO0000004725926;190;PUERTA / MAMPARA CERRADURA;APERTURAR;COLONIAL - 192035;Web HD;Cerrado;2024-11-14;15-11-24;18/11/2024;3
WO0000004725932;5;AIRE ACONDICIONADO;REPARAR;CENTRO CIVICO - 191105;Web HD;Cerrado;2024-11-14;15-11-24;18/11/2024;3
WO0000004725940;41;CAJONERA;REPARAR;LA PLANICIE - 193045;Web HD;Cerrado;2024-11-14;21-11-24;24/11/2024;3
WO0000004725994;5;AIRE ACONDICIONADO;REPARAR;MENDIOLA - 191078;Web HD;Rechazado;2024-11-14;;;3
WO0000004725996;172;PISOS PORCELANATO;RESANAR;HUAYCAN - 191085;Web HD;Rechazado;2024-11-14;;;3
WO0000004726328;232;TABLERO ELECTRICO;REVISAR;MALL AVENTURA PLAZA SANTA ANITA - 191118;Web HD;Cerrado;2024-11-14;20-11-24;23/11/2024;3
WO0000004726335;56;CONTADOR DE BILLETES;REPARAR;MALL AVENTURA PLAZA SANTA ANITA - 191118;Web HD;Cerrado;2024-11-14;19-11-24;21/11/2024;3
WO0000004726352;32;CAJA BUZON;REPARAR;EL PINO - 191087;Web HD;Rechazado;2024-11-14;;;3
WO0000004726363;57;CONTADOR DE MONEDAS;REPARAR;ROSA TORO - 193022;Web HD;Cerrado;2024-11-14;27-11-24;29/11/2024;3
WO0000004726381;56;CONTADOR DE BILLETES;REPARAR;EL CARMEN - 315001;Web HD;Rechazado;2024-11-14;;;3
WO0000004726382;57;CONTADOR DE MONEDAS;REPARAR;EL CARMEN - 315001;Web HD;Cerrado;2024-11-14;20-11-24;23/11/2024;3
WO0000004727626;59;CORTE DE ENERGIA;REVISAR;RAUL FERRERO - 193012;Web HD;Rechazado;2024-11-15;;;3
WO0000004727638;5;AIRE ACONDICIONADO;REPARAR;HUAYCAN - 191085;Web HD;Rechazado;2024-11-15;;;3
WO0000004727641;221;SILLAS;REPARAR;HUAYCAN - 191085;Web HD;Cerrado;2024-11-15;19-11-24;22/11/2024;3
WO0000004727646;249;TOMACORRIENTES;REVISAR;LA FONTANA - 193054;Web HD;Cerrado;2024-11-15;18-11-24;21/11/2024;3
WO0000004727651;226;SISTEMA DE AUDIO;REPARAR;MERCADO DE FRUTAS - 191064;Web HD;Cerrado;2024-11-15;20-11-24;23/11/2024;3
WO0000004727667;5;AIRE ACONDICIONADO;REPARAR;PUENTE PIEDRA - 191035;Web HD;Cerrado;2024-11-15;19-11-24;21/11/2024;3
WO0000004728055;56;CONTADOR DE BILLETES;REPARAR;PROCERES - 191120;Web HD;Cerrado;2024-11-15;20-11-24;23/11/2024;3
WO0000004728713;5;AIRE ACONDICIONADO;REGULAR;PLAZA CIVICA VENTANILLA - 192026;Web HD;Cerrado;2024-11-15;14-12-24;17/12/2024;3
WO0000004729226;267;ZOCALO;REPARAR;CHACLACAYO - 191074;Web HD;Cerrado;2024-11-15;20-11-24;23/11/2024;3
WO0000004729238;267;ZOCALO;REPARAR;CHACLACAYO - 191074;Web HD;Rechazado;2024-11-15;;;3
WO0000004729721;250;TOTEM;REPARAR;COLLIQUE - 191065;Web HD;Cerrado;2024-11-15;22-11-24;25/11/2024;3
WO0000004729743;240;TECHO /BALDOSAS;CAMBIAR;PLAZA CIVICA VENTANILLA - 192026;Web HD;Cerrado;2024-11-15;22-11-24;25/11/2024;3
WO0000004730203;30;CABLEADO;REVISAR;INDEPENDENCIA (LIMA) - 191142;Web HD;Cerrado;2024-11-15;20-11-24;23/11/2024;3
WO0000004730213;30;CABLEADO;REVISAR;INDEPENDENCIA (LIMA) - 191142;Web HD;Rechazado;2024-11-15;;;3
WO0000004730257;231;STICKER;REPONER;COLLIQUE - 191065;Web HD;Cerrado;2024-11-15;13-12-24;16/12/2024;3
WO0000004730265;51;COCHES;REPARAR;CHIMPU OCLLO - 191113;Web HD;Cerrado;2024-11-15;22-11-24;25/11/2024;3
WO0000004730295;56;CONTADOR DE BILLETES;REPARAR;SAN JUAN DE LURIGANCHO - 191017;Web HD;Rechazado;2024-11-15;;;3
WO0000004730296;43;CAJONERA CERRADURA;REEMPLAZAR;EL PINO - 191087;Web HD;Cerrado;2024-11-15;22-11-24;25/11/2024;3
WO0000004730825;56;CONTADOR DE BILLETES;REPARAR;PARURO - 191047;Web HD;Rechazado;2024-11-15;;;3
WO0000004730923;47;CANDADO;REEMPLAZAR;CHOSICA - 191075;Web HD;Rechazado;2024-11-16;;;3
WO0000004730930;57;CONTADOR DE MONEDAS;REPARAR;RAUL FERRERO - 193012;Web HD;Cerrado;2024-11-16;20-11-24;23/11/2024;3
WO0000004730936;190;PUERTA / MAMPARA CERRADURA;REEMPLAZAR;PUENTE PIEDRA - 191035;Web HD;Cerrado;2024-11-16;22-11-24;25/11/2024;3
WO0000004730950;5;AIRE ACONDICIONADO;REPARAR;METRO AV. WIESSE - 191106;Web HD;Cerrado;2024-11-16;24-12-24;27/12/2024;3
WO0000004730955;180;PORTA AFICHES;REPARAR;SANTA LUZMILA - 191063;Web HD;Cerrado;2024-11-16;20-11-24;23/11/2024;3
WO0000004730957;5;AIRE ACONDICIONADO;REPARAR;SANTA LUZMILA - 191063;Web HD;Cerrado;2024-11-16;09-12-24;11/12/2024;3
WO0000004730959;107;FOCO DICROICOS;CAMBIAR;SANTA LUZMILA - 191063;Web HD;Cerrado;2024-11-16;18-11-24;21/11/2024;3
WO0000004730965;108;FOCO FLOURESCENTES;CAMBIAR;SANTA LUZMILA - 191063;Web HD;Cerrado;2024-11-16;18-11-24;21/11/2024;3
WO0000004730966;106;FOCO AHORRADOR;CAMBIAR;SANTA LUZMILA - 191063;Web HD;Cerrado;2024-11-16;18-11-24;21/11/2024;3
WO0000004730968;92;ESCRITORIO;MANTENIMIENTO;SANTA LUZMILA - 191063;Web HD;Rechazado;2024-11-16;;;1
WO0000004730970;130;LAVATORIO;REPARAR;SANTA LUZMILA - 191063;Web HD;Cerrado;2024-11-16;24-12-24;27/12/2024;3
WO0000004730971;111;GRIFERIA;REVISAR;SANTA LUZMILA - 191063;Web HD;Cerrado;2024-11-16;18-11-24;21/11/2024;3
WO0000004730972;124;INSTALACIONES ELECTRICAS;REVISAR;SANTA LUZMILA - 191063;Web HD;Cerrado;2024-11-16;18-11-24;21/11/2024;3
WO0000004730973;163;PARED;RESANAR;SANTA LUZMILA - 191063;Web HD;Cerrado;2024-11-16;14-12-24;17/12/2024;3
WO0000004730975;188;PUERTA / MAMPARA;REPARAR;SANTA LUZMILA - 191063;Web HD;Cerrado;2024-11-16;12-12-24;15/12/2024;3
WO0000004730976;240;TECHO /BALDOSAS;CAMBIAR;SANTA LUZMILA - 191063;Web HD;Cerrado;2024-11-16;19-11-24;21/11/2024;3
WO0000004730977;188;PUERTA / MAMPARA;REPARAR;SANTA LUZMILA - 191063;Web HD;Cerrado;2024-11-16;20-11-24;23/11/2024;3
WO0000004730978;188;PUERTA / MAMPARA;REPARAR;SANTA LUZMILA - 191063;Web HD;Cerrado;2024-11-16;27-11-24;29/11/2024;3
WO0000004730979;5;AIRE ACONDICIONADO;REGULAR;INDEPENDENCIA (LIMA) - 191142;Web HD;Cerrado;2024-11-16;20-11-24;23/11/2024;3
WO0000004730980;107;FOCO DICROICOS;CAMBIAR;SANTA LUZMILA - 191063;Web HD;Cerrado;2024-11-16;18-11-24;21/11/2024;3
WO0000004730981;56;CONTADOR DE BILLETES;REPARAR;INDEPENDENCIA (LIMA) - 191142;Web HD;Cerrado;2024-11-16;22-11-24;25/11/2024;3
WO0000004730990;252;TUBERIA DE DESAGUE;REPARAR;EL AGUSTINO - 191041;Web HD;Cerrado;2024-11-16;26-11-24;29/11/2024;3
WO0000004730996;32;CAJA BUZON;REPARAR;EL PINO - 191087;Web HD;Cerrado;2024-11-16;20-11-24;23/11/2024;3
WO0000004730997;92;ESCRITORIO;MANTENIMIENTO;PARCONA - 380007;Web HD;Cerrado;2024-11-16;18-11-24;21/11/2024;1
WO0000004730998;253;TV;REPARAR;LAS MALVINAS - 191076;Web HD;Cerrado;2024-11-16;02-12-24;04/12/2024;2
WO0000004731500;65;CREDENZA CERRADURA;REEMPLAZAR;PLAZA SAN MARTIN - 191004;Web HD;Rechazado;2024-11-16;;;3
WO0000004731507;56;CONTADOR DE BILLETES;REPARAR;LAS MALVINAS - 191076;Web HD;Cerrado;2024-11-16;28-11-24;01/12/2024;3
WO0000004731511;32;CAJA BUZON;APERTURAR;IMPERIAL - 255001;Web HD;Cerrado;2024-11-16;19-11-24;21/11/2024;3
WO0000004731513;30;CABLEADO;REVISAR;ICA - 380000;Web HD;Cerrado;2024-11-16;19-11-24;22/11/2024;3
WO0000004731838;69;DETECTOR DE BILLETES;REPARAR;SANTA ANITA - 191052;Web HD;Cerrado;2024-11-18;19-11-24;21/11/2024;3
WO0000004731840;69;DETECTOR DE BILLETES;REPARAR;SANTA ANITA - 191052;Web HD;Cerrado;2024-11-18;19-11-24;21/11/2024;3
WO0000004731849;232;TABLERO ELECTRICO;REVISAR;MENDIOLA - 191078;Web HD;Cerrado;2024-11-18;21-11-24;24/11/2024;3
WO0000004731880;177;PIZARRA DE CORCHO;REPARAR;PLAZA UNION - 191062;Web HD;Cerrado;2024-11-18;23-11-24;26/11/2024;3
WO0000004731885;43;CAJONERA CERRADURA;REEMPLAZAR;MENDIOLA - 191078;Web HD;Cerrado;2024-11-18;20-11-24;23/11/2024;3
WO0000004732204;171;PISOS;RESANAR;HUAYCAN - 191085;Web HD;Cerrado;2024-11-18;29-11-24;02/12/2024;3
WO0000004732215;188;PUERTA / MAMPARA;LIMPIAR;BELAUNDE - 191018;Web HD;Cerrado;2024-11-18;22-11-24;25/11/2024;3
WO0000004732219;188;PUERTA / MAMPARA;LIMPIAR;BELAUNDE - 191018;Web HD;Cerrado;2024-11-18;20-11-24;23/11/2024;3
WO0000004732222;15;ATM;PINTAR;BELAUNDE - 191018;Web HD;Cerrado;2024-11-18;19-12-24;22/12/2024;3
WO0000004732224;43;CAJONERA CERRADURA;REEMPLAZAR;BELAUNDE - 191018;Web HD;Cerrado;2024-11-18;22-11-24;25/11/2024;3
WO0000004732227;146;MODULOS;REPARAR;BELAUNDE - 191018;Web HD;Cerrado;2024-11-18;20-11-24;23/11/2024;3
WO0000004732228;206;REFLECTOR / LAMPARAS;CAMBIAR;CANTO GRANDE - 191096;Web HD;Cerrado;2024-11-18;19-11-24;22/11/2024;3
WO0000004732231;5;AIRE ACONDICIONADO;REPARAR;BELAUNDE - 191018;Web HD;Cerrado;2024-11-18;09-12-24;11/12/2024;3
WO0000004732234;108;FOCO FLOURESCENTES;CAMBIAR;HUAYCAN - 191085;Web HD;Cerrado;2024-11-18;20-11-24;23/11/2024;3
WO0000004732251;163;PARED;PINTAR;BELAUNDE - 191018;Web HD;Cerrado;2024-11-18;20-11-24;23/11/2024;3
WO0000004732267;252;TUBERIA DE DESAGUE;REPARAR;NACIONES UNIDAS - 191084;Web HD;Cerrado;2024-11-18;21-11-24;24/11/2024;3
WO0000004732278;122;INODORO TANQUE DE AGUA;REVISAR;MESA REDONDA - 191069;Web HD;Cerrado;2024-11-18;22-11-24;25/11/2024;3
WO0000004732611;43;CAJONERA CERRADURA;REEMPLAZAR;BELAUNDE - 191018;Web HD;Cerrado;2024-11-18;22-11-24;25/11/2024;3
WO0000004732613;59;CORTE DE ENERGIA;REVISAR;LA RAMBLA BRASIL - 191166;Web HD;Cerrado;2024-11-18;18-11-24;21/11/2024;3
WO0000004732692;57;CONTADOR DE MONEDAS;REPARAR;MERCADO CENTRAL - 191002;Web HD;Cerrado;2024-11-18;22-11-24;25/11/2024;3
WO0000004733105;185;PRE INDECI;REALIZAR - PRE REGULATORIO;GRAU (LIMA) - 191005;Web HD;Rechazado;2024-11-18;;;3
WO0000004733120;108;FOCO FLOURESCENTES;CAMBIAR;TUSILAGOS - 191108;Web HD;Cerrado;2024-11-18;19-11-24;22/11/2024;3
WO0000004733156;56;CONTADOR DE BILLETES;REPARAR;TARAPACA - 191030;Web HD;Cerrado;2024-11-18;04-12-24;06/12/2024;3
WO0000004733157;185;PRE INDECI;REALIZAR - PRE REGULATORIO;ALFONSO UGARTE - 191089;Web HD;Cerrado;2024-11-18;27-12-24;30/12/2024;3
WO0000004733162;120;INDECI;REALIZAR MANTENIMIENTO REGULATORIO;COLONIAL - 192035;Web HD;Cerrado;2024-11-18;27-11-24;29/11/2024;3
WO0000004733178;120;INDECI;REALIZAR MANTENIMIENTO REGULATORIO;RAUL FERRERO - 193012;Web HD;Cerrado;2024-11-18;20-11-24;23/11/2024;3
WO0000004733188;192;PUERTA/MAMPARA BRAZO HIDRAULICO;REPARAR;PLAZA CIVICA VENTANILLA - 192026;Web HD;Cerrado;2024-11-18;21-11-24;24/11/2024;3
WO0000004733197;257;URINARIOS;REVISAR;ARGENTINA - 191014;Web HD;Cerrado;2024-11-18;21-11-24;24/11/2024;3
WO0000004733198;57;CONTADOR DE MONEDAS;REPARAR;TARAPACA - 191030;Web HD;Rechazado;2024-11-18;;;3
WO0000004733403;251;TUBERIA DE AGUA;REPARAR;PUENTE PIEDRA - 191035;Web HD;Cerrado;2024-11-18;16-12-24;18/12/2024;3
WO0000004733406;251;TUBERIA DE AGUA;REPARAR;LAS ALONDRAS - 191044;Web HD;Cerrado;2024-11-18;04-12-24;06/12/2024;3
WO0000004733408;251;TUBERIA DE AGUA;REPARAR;PERU - 191056;Web HD;Cerrado;2024-11-18;12-12-24;15/12/2024;3
WO0000004733438;251;TUBERIA DE AGUA;REPARAR;SAN MARTIN DE PORRES - 191021;Web HD;Cerrado;2024-11-18;12-12-24;15/12/2024;3
WO0000004733439;251;TUBERIA DE AGUA;REPARAR;LOS ALISOS - 191080;Web HD;Cerrado;2024-11-18;28-11-24;01/12/2024;3
WO0000004733449;251;TUBERIA DE AGUA;REPARAR;URB SAN FELIPE COMAS - 191053;Web HD;Cerrado;2024-11-18;28-11-24;01/12/2024;3
WO0000004733451;35;CAJA PULMON;CAMBIO DE BATERIAS;MINI AGENCIA BCP SALAMANCA - 191090;Web HD;Cerrado;2024-11-18;25-11-24;28/11/2024;3
WO0000004733463;57;CONTADOR DE MONEDAS;REPARAR;CHIMPU OCLLO - 191113;Web HD;Cerrado;2024-11-18;20-11-24;23/11/2024;3
WO0000004733728;57;CONTADOR DE MONEDAS;REPARAR;MEGA PLAZA - 191010;Web HD;Cerrado;2024-11-18;20-11-24;23/11/2024;3
WO0000004734242;240;TECHO /BALDOSAS;CAMBIAR;CHINCHA - 315000;Web HD;Cerrado;2024-11-18;18-11-24;21/11/2024;3
WO0000004734826;231;STICKER;REPONER;MEGA PLAZA - 191010;Web HD;Cerrado;2024-11-18;20-11-24;23/11/2024;3
WO0000004734834;188;PUERTA / MAMPARA;REPARAR;MEGA PLAZA - 191010;Web HD;Cerrado;2024-11-18;19-11-24;21/11/2024;3
WO0000004734876;32;CAJA BUZON;CAMBIO DE BATERIAS;CAILLOMA - 191098;Web HD;Rechazado;2024-11-18;;;3
WO0000004735308;117;IMANTADO;CONFECCIONAR;AYACUCHO - 220000;Web HD;Cerrado;2024-11-18;21-11-24;24/11/2024;3
WO0000004735320;56;CONTADOR DE BILLETES;REPARAR;PURUCHUCO - 191020;Web HD;Rechazado;2024-11-18;;;3
WO0000004735328;56;CONTADOR DE BILLETES;REPARAR;SAN MARTIN DE PORRES - 191021;Web HD;Cerrado;2024-11-18;27-11-24;29/11/2024;3
WO0000004735340;57;CONTADOR DE MONEDAS;REPARAR;PLAZA SAN MARTIN - 191004;Web HD;Cerrado;2024-11-18;20-11-24;23/11/2024;3
WO0000004735352;139;LONCHERA CERRADURA;DUPLICADO DE LLAVE;SANTO DOMINGO - 191036;Web HD;Cerrado;2024-11-18;22-11-24;25/11/2024;3
WO0000004735375;188;PUERTA / MAMPARA;REPARAR;TOPY TOP - 191049;Web HD;Cerrado;2024-11-18;20-11-24;23/11/2024;3
WO0000004735703;139;LONCHERA CERRADURA;REEMPLAZAR;TOTTUS GUIPOR - 191147;Web HD;Cerrado;2024-11-18;25-11-24;28/11/2024;3
WO0000004735708;43;CAJONERA CERRADURA;DUPLICADO DE LLAVE;TOTTUS GUIPOR - 191147;Web HD;Cerrado;2024-11-18;25-11-24;28/11/2024;3
WO0000004735748;28;CABLE DE SEGURIDAD;APERTURAR;LA FONTANA - 193054;Web HD;Cerrado;2024-11-18;21-11-24;24/11/2024;3
WO0000004737552;170;PIR ANTEBOVEDA;REPARAR;LA ENSENADA - 191149;Web HD;Cerrado;2024-11-19;23-11-24;26/11/2024;3
WO0000004737597;214;SENSOR DE ANIEGO;REPARAR;NACIONES UNIDAS - 191084;Web HD;Cerrado;2024-11-19;19-11-24;21/11/2024;3
WO0000004737660;215;SENSOR DE MAMPARA;REPARAR;PLAZA CIVICA VENTANILLA - 192026;Web HD;Cerrado;2024-11-19;19-11-24;21/11/2024;3
WO0000004737698;221;SILLAS;REPARAR;MALA - 255002;Web HD;Cerrado;2024-11-19;26-11-24;29/11/2024;3
WO0000004737699;47;CANDADO;REEMPLAZAR;MALA - 255002;Web HD;Cerrado;2024-11-19;26-11-24;29/11/2024;3
WO0000004737836;56;CONTADOR DE BILLETES;REPARAR;NAYLAMP - 191143;Web HD;Cerrado;2024-11-19;02-12-24;04/12/2024;3
WO0000004737842;49;CERRADURA;APERTURAR;ALFONSO UGARTE - 191089;Web HD;Cerrado;2024-11-19;22-11-24;25/11/2024;3
WO0000004737843;21;BOMBAS DE AGUA;REVISAR;PROCERES - 191120;Web HD;Cerrado;2024-11-19;03-12-24;05/12/2024;3
WO0000004737848;21;BOMBAS DE AGUA;REVISAR;PROCERES - 191120;Web HD;Rechazado;2024-11-19;;;3
WO0000004737854;136;LLAVE SHUNT;REPARAR;INDEPENDENCIA (LIMA) - 191142;Web HD;Cerrado;2024-11-19;20-11-24;23/11/2024;3
WO0000004737857;15;ATM;REVISAR;PARCONA - 380007;Web HD;Rechazado;2024-11-19;;;3
WO0000004737864;108;FOCO FLOURESCENTES;CAMBIAR;DEL AIRE - 193064;Web HD;Cerrado;2024-11-19;20-11-24;23/11/2024;3
WO0000004737865;41;CAJONERA;REPARAR;SANTA ANITA - 191052;Web HD;Cerrado;2024-11-19;26-11-24;29/11/2024;3
WO0000004737870;5;AIRE ACONDICIONADO;REPARAR;SANTA ANITA - 191052;Web HD;Rechazado;2024-11-19;;;3
WO0000004737871;193;PUERTA/MAMPARA FRENO HIDRAULICO;REPARAR;NAYLAMP - 191143;Web HD;Cerrado;2024-11-19;27-11-24;29/11/2024;3
WO0000004737872;43;CAJONERA CERRADURA;REEMPLAZAR;SANTA ANITA - 191052;Web HD;Cerrado;2024-11-19;23-11-24;26/11/2024;3
WO0000004737878;5;AIRE ACONDICIONADO;REPARAR;VENEZUELA - 191026;Web HD;Cerrado;2024-11-19;12-12-24;15/12/2024;3
WO0000004737882;108;FOCO FLOURESCENTES;CAMBIAR;EL AGUSTINO - 191041;Web HD;Cerrado;2024-11-19;20-11-24;23/11/2024;3
WO0000004738317;32;CAJA BUZON;CAMBIO DE BATERIAS;SANTA ANITA - 191052;Web HD;Cerrado;2024-11-19;29-11-24;02/12/2024;3
WO0000004738360;185;PRE INDECI;REALIZAR - PRE REGULATORIO;CONSTRUCTORES - 193005;Web HD;Cerrado;2024-11-19;13-01-25;16/01/2025;3
WO0000004738370;120;INDECI;REALIZAR MANTENIMIENTO REGULATORIO;PUNTO BCP TOTTUS CAMPOY - 191169;Web HD;Cerrado;2024-11-19;11-02-25;14/02/2025;3
WO0000004738373;185;PRE INDECI;REALIZAR - PRE REGULATORIO;PDH TECSUP - 191175;Web HD;Cerrado;2024-11-19;20-01-25;22/01/2025;3
WO0000004738385;226;SISTEMA DE AUDIO;REPARAR;MALL AVENTURA PLAZA SANTA ANITA - 191118;Web HD;Cerrado;2024-11-19;26-11-24;29/11/2024;3
WO0000004739129;117;IMANTADO;CONFECCIONAR;LAS MALVINAS - 191076;Web HD;Rechazado;2024-11-19;;;3
WO0000004739181;56;CONTADOR DE BILLETES;REPARAR;ELIO - 191067;Web HD;Cerrado;2024-11-19;22-11-24;25/11/2024;3
WO0000004739408;180;PORTA AFICHES;REPARAR;TUPAC AMARU - 191038;Web HD;Cerrado;2024-11-19;22-11-24;25/11/2024;3
WO0000004739416;95;ESTACIONAMIENTO;LIMPIAR;PURUCHUCO - 191020;Web HD;Cerrado;2024-11-19;27-11-24;29/11/2024;3
WO0000004740729;100;EXTINTOR ANCLAJE;REPARAR;PLAZA SAN MARTIN - 191004;Web HD;Cerrado;2024-11-19;28-11-24;01/12/2024;3
WO0000004740734;73;DISPENSADOR DE AGUA;REPARAR;PROCERES - 191120;Web HD;Cerrado;2024-11-19;09-12-24;11/12/2024;3
WO0000004740745;201;RAMPA;REPARAR;PARCONA - 380007;Web HD;Cerrado;2024-11-19;23-11-24;26/11/2024;3
WO0000004740763;92;ESCRITORIO;REPONER VIDRIO;MEGA PLAZA - 191010;Web HD;Cerrado;2024-11-19;27-11-24;29/11/2024;3
WO0000004741329;197;PULSADOR DE ASALTO;REPARAR;PRO - 191029;Web HD;Cerrado;2024-11-20;21-11-24;24/11/2024;3
WO0000004741352;170;PIR ANTEBOVEDA;REPARAR;PLAZA CIVICA VENTANILLA - 192026;Web HD;Cerrado;2024-11-20;27-11-24;29/11/2024;3
WO0000004741382;57;CONTADOR DE MONEDAS;REPARAR;TUPAC AMARU - 191038;Web HD;Rechazado;2024-11-20;;;3
WO0000004741388;5;AIRE ACONDICIONADO;REPARAR;EDUARDO DE HABICH - 191023;Web HD;Cerrado;2024-11-20;21-11-24;24/11/2024;3
WO0000004741392;56;CONTADOR DE BILLETES;REPARAR;NAYLAMP - 191143;Web HD;Rechazado;2024-11-20;;;3
WO0000004741394;56;CONTADOR DE BILLETES;REPARAR;MEGA PLAZA 2 - 191040;Web HD;Cerrado;2024-11-20;25-11-24;28/11/2024;3
WO0000004741702;55;CONTACTO MAGNETICO;REPARAR;CAQUETA - 191091;Web HD;Cerrado;2024-11-20;21-11-24;24/11/2024;3
WO0000004741705;55;CONTACTO MAGNETICO;REPARAR;CAQUETA - 191091;Web HD;Cerrado;2024-11-20;21-11-24;24/11/2024;3
WO0000004741713;215;SENSOR DE MAMPARA;REPARAR;CHIMPU OCLLO - 191113;Web HD;Cerrado;2024-11-20;20-11-24;23/11/2024;3
WO0000004741714;56;CONTADOR DE BILLETES;REPARAR;ANTUNEZ DE MAYOLO - 191028;Web HD;Cerrado;2024-11-20;28-11-24;01/12/2024;3
WO0000004741725;56;CONTADOR DE BILLETES;REPARAR;EL CARMEN - 315001;Web HD;Cerrado;2024-11-20;27-11-24;29/11/2024;3
WO0000004741729;56;CONTADOR DE BILLETES;REPARAR;EL CARMEN - 315001;Web HD;Cerrado;2024-11-20;27-11-24;29/11/2024;3
WO0000004741746;56;CONTADOR DE BILLETES;REPARAR;EL CARMEN - 315001;Web HD;Cerrado;2024-11-20;29-11-24;02/12/2024;3
WO0000004741751;56;CONTADOR DE BILLETES;REPARAR;EL CARMEN - 315001;Web HD;Cerrado;2024-11-20;27-11-24;29/11/2024;3
WO0000004741752;56;CONTADOR DE BILLETES;REPARAR;EL CARMEN - 315001;Web HD;Cerrado;2024-11-20;27-11-24;29/11/2024;3
WO0000004741761;190;PUERTA / MAMPARA CERRADURA;REEMPLAZAR;ANGELICA GAMARRA - 191057;Web HD;Cerrado;2024-11-20;21-11-24;24/11/2024;3
WO0000004741765;57;CONTADOR DE MONEDAS;REPARAR;ANTUNEZ DE MAYOLO - 191028;Web HD;Cerrado;2024-11-20;28-11-24;01/12/2024;3
WO0000004742005;214;SENSOR DE ANIEGO;REPARAR;MEGA PLAZA - 191010;Web HD;Cerrado;2024-11-20;21-11-24;24/11/2024;3
WO0000004742007;71;DETECTOR DE HUMO;REPARAR;MENDIOLA - 191078;Web HD;Cerrado;2024-11-20;21-11-24;24/11/2024;3
WO0000004742011;70;DETECTOR DE CALOR;REPARAR;MENDIOLA - 191078;Web HD;Cerrado;2024-11-20;21-11-24;24/11/2024;3
WO0000004742038;57;CONTADOR DE MONEDAS;REPARAR;HUAYCAN - 191085;Web HD;Rechazado;2024-11-20;;;3
WO0000004742039;108;FOCO FLOURESCENTES;REVISAR;LA PLANICIE - 193045;Web HD;Cerrado;2024-11-20;21-11-24;24/11/2024;3
WO0000004742044;251;TUBERIA DE AGUA;REPARAR;ROSA TORO - 193022;Web HD;Cerrado;2024-11-20;21-11-24;24/11/2024;3
WO0000004742047;188;PUERTA / MAMPARA;REPARAR;LA PLANICIE - 193045;Web HD;Cerrado;2024-11-20;21-11-24;24/11/2024;3
WO0000004742073;46;CANALETAS;REPARAR;LAS ALONDRAS - 191044;Web HD;Cerrado;2024-11-20;23-11-24;26/11/2024;3
WO0000004742082;108;FOCO FLOURESCENTES;CAMBIAR;HUAYCAN - 191085;Web HD;Rechazado;2024-11-20;;;3
WO0000004742415;122;INODORO TANQUE DE AGUA;REVISAR;LOS RUISEÑORES - 191115;Web HD;Cerrado;2024-11-20;26-11-24;29/11/2024;3
WO0000004742433;199;PUNTO / CABLE DE RED;REVISAR;LOS DAMASCOS - 193038;Web HD;Cerrado;2024-11-20;21-11-24;24/11/2024;3
WO0000004742471;32;CAJA BUZON;APERTURAR;RAUL FERRERO - 193012;Web HD;Cerrado;2024-11-20;21-11-24;24/11/2024;3
